date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,tradestatus
2020-09-09,sz.159928,1.117,1.122,1.091,1.1,1.131,491262,217552329.0,0.19,-2.74,0,0,0,0,1
2020-09-10,sz.159928,1.112,1.126,1.105,1.108,1.1,340146,151810576.0,0.13,0.73,0,0,0,0,1
2020-09-11,sz.159928,1.107,1.128,1.1,1.128,1.108,258870,115222367.0,0.1,1.81,0,0,0,0,1
2020-09-14,sz.159928,1.129,1.136,1.121,1.127,1.128,303691,136849273.0,0.12,-0.09,0,0,0,0,1
2020-09-15,sz.159928,1.126,1.133,1.117,1.131,1.127,337423,152075701.0,0.13,0.35,0,0,0,0,1
2020-09-16,sz.159928,1.134,1.139,1.11,1.115,1.131,345847,154941565.0,0.13,-1.41,0,0,0,0,1
2020-09-17,sz.159928,1.106,1.106,1.078,1.09,1.115,321367,140172050.0,0.13,-2.24,0,0,0,0,1
2020-09-18,sz.159928,1.088,1.111,1.083,1.111,1.09,404546,177257961.0,0.16,1.93,0,0,0,0,1
2020-09-21,sz.159928,1.11,1.111,1.093,1.095,1.111,172548,75766780.0,0.07,-1.44,0,0,0,0,1
2020-09-22,sz.159928,1.085,1.102,1.083,1.087,1.095,198297,86763812.0,0.08,-0.73,0,0,0,0,1
2020-09-23,sz.159928,1.08,1.093,1.068,1.091,1.087,189865,82373955.0,0.07,0.37,0,0,0,0,1
2020-09-24,sz.159928,1.079,1.092,1.069,1.073,1.091,227887,98313899.0,0.09,-1.65,0,0,0,0,1
2020-09-25,sz.159928,1.075,1.083,1.074,1.078,1.073,157861,68093868.0,0.06,0.47,0,0,0,0,1
2020-09-28,sz.159928,1.078,1.091,1.077,1.078,1.078,148259,64210747.0,0.06,0.0,0,0,0,0,1
2020-09-29,sz.159928,1.085,1.092,1.078,1.088,1.078,151237,65764681.0,0.06,0.93,0,0,0,0,1
2020-09-30,sz.159928,1.092,1.105,1.084,1.09,1.088,193605,84766159.0,0.08,0.18,0,0,0,0,1
2020-10-09,sz.159928,1.107,1.118,1.101,1.112,1.09,310093,137477689.0,0.12,2.02,0,0,0,0,1
2020-10-12,sz.159928,1.115,1.16,1.115,1.159,1.112,441976,202391315.0,0.17,4.23,0,0,0,0,1
2020-10-13,sz.159928,1.16,1.172,1.149,1.169,1.159,381950,177397459.0,0.15,0.86,0,0,0,0,1
2020-10-14,sz.159928,1.168,1.173,1.156,1.158,1.169,290440,135049947.0,0.11,-0.94,0,0,0,0,1
2020-10-15,sz.159928,1.158,1.159,1.146,1.148,1.158,268788,123702978.0,0.1,-0.86,0,0,0,0,1
2020-10-16,sz.159928,1.148,1.156,1.134,1.14,1.148,203286,92944398.0,0.08,-0.7,0,0,0,0,1
2020-10-19,sz.159928,1.141,1.151,1.121,1.125,1.14,242312,109976033.0,0.09,-1.32,0,0,0,0,1
2020-10-20,sz.159928,1.123,1.152,1.12,1.152,1.125,241434,110108687.0,0.09,2.4,0,0,0,0,1
2020-10-21,sz.159928,1.15,1.155,1.139,1.15,1.152,352119,161345348.0,0.14,-0.17,0,0,0,0,1
2020-10-22,sz.159928,1.143,1.152,1.13,1.15,1.15,232412,106211100.0,0.09,0.0,0,0,0,0,1
2020-10-23,sz.159928,1.147,1.149,1.118,1.122,1.15,350796,158784698.0,0.14,-2.43,0,0,0,0,1
2020-10-26,sz.159928,1.108,1.115,1.084,1.111,1.122,204894,90250088.0,0.08,-0.98,0,0,0,0,1
2020-10-27,sz.159928,1.107,1.123,1.107,1.119,1.111,154599,69012493.0,0.06,0.72,0,0,0,0,1
2020-10-28,sz.159928,1.121,1.149,1.12,1.143,1.119,240281,109457628.0,0.09,2.14,0,0,0,0,1
2020-10-29,sz.159928,1.135,1.173,1.133,1.168,1.143,364177,169092379.0,0.14,2.19,0,0,0,0,1
2020-10-30,sz.159928,1.163,1.163,1.127,1.128,1.168,345535,157465666.0,0.13,-3.42,0,0,0,0,1
2020-11-02,sz.159928,1.128,1.14,1.126,1.13,1.128,170754,77394589.0,0.07,0.18,0,0,0,0,1
2020-11-03,sz.159928,1.131,1.146,1.13,1.144,1.13,261543,119174947.0,0.1,1.24,0,0,0,0,1
2020-11-04,sz.159928,1.143,1.15,1.137,1.148,1.144,221470,101266124.0,0.09,0.35,0,0,0,0,1
2020-11-05,sz.159928,1.154,1.167,1.154,1.164,1.148,242964,112813337.0,0.09,1.39,0,0,0,0,1
2020-11-06,sz.159928,1.17,1.172,1.141,1.153,1.164,252924,116486907.0,0.1,-0.95,0,0,0,0,1
2020-11-09,sz.159928,1.158,1.179,1.158,1.176,1.153,313592,146761015.0,0.12,1.99,0,0,0,0,1
2020-11-10,sz.159928,1.176,1.191,1.162,1.181,1.176,330624,155963954.0,0.13,0.43,0,0,0,0,1
2020-11-11,sz.159928,1.178,1.202,1.171,1.172,1.181,286116,135851634.0,0.11,-0.76,0,0,0,0,1
2020-11-12,sz.159928,1.17,1.18,1.163,1.172,1.172,199172,93211139.0,0.08,0.0,0,0,0,0,1
2020-11-13,sz.159928,1.168,1.168,1.137,1.151,1.172,271133,124506454.0,0.11,-1.79,0,0,0,0,1
2020-11-16,sz.159928,1.152,1.179,1.15,1.179,1.151,249155,116063378.0,0.1,2.43,0,0,0,0,1
2020-11-17,sz.159928,1.179,1.179,1.155,1.163,1.179,200477,93649284.0,0.08,-1.36,0,0,0,0,1
2020-11-18,sz.159928,1.162,1.166,1.145,1.154,1.163,202188,93381988.0,0.08,-0.77,0,0,0,0,1
2020-11-19,sz.159928,1.153,1.175,1.144,1.172,1.154,277105,129083838.0,0.11,1.56,0,0,0,0,1
2020-11-20,sz.159928,1.171,1.182,1.167,1.177,1.172,168278,79104493.0,0.07,0.43,0,0,0,0,1
2020-11-23,sz.159928,1.185,1.196,1.182,1.186,1.177,229840,109076430.0,0.09,0.76,0,0,0,0,1
2020-11-24,sz.159928,1.185,1.185,1.17,1.183,1.186,141897,66821377.0,0.06,-0.25,0,0,0,0,1
2020-11-25,sz.159928,1.185,1.185,1.15,1.152,1.183,293633,136474553.0,0.11,-2.62,0,0,0,0,1
2020-11-26,sz.159928,1.15,1.16,1.138,1.158,1.152,157984,72785481.0,0.06,0.52,0,0,0,0,1
2020-11-27,sz.159928,1.156,1.167,1.152,1.167,1.158,144787,67220005.0,0.06,0.78,0,0,0,0,1
2020-11-30,sz.159928,1.168,1.169,1.146,1.149,1.167,198447,91527518.0,0.08,-1.54,0,0,0,0,1
2020-12-01,sz.159928,1.145,1.163,1.145,1.159,1.149,136325,63051108.0,0.05,0.87,0,0,0,0,1
2020-12-02,sz.159928,1.166,1.17,1.154,1.166,1.159,189410,88032378.0,0.07,0.6,0,0,0,0,1
2020-12-03,sz.159928,1.161,1.179,1.161,1.178,1.166,181747,85062037.0,0.07,1.03,0,0,0,0,1
2020-12-04,sz.159928,1.178,1.204,1.178,1.202,1.178,334336,159886433.0,0.13,2.04,0,0,0,0,1
2020-12-07,sz.159928,1.202,1.22,1.201,1.21,1.202,224994,109029345.0,0.09,0.67,0,0,0,0,1
2020-12-08,sz.159928,1.21,1.225,1.205,1.222,1.21,223399,108676565.0,0.09,0.99,0,0,0,0,1
2020-12-09,sz.159928,1.222,1.224,1.205,1.205,1.222,395949,192098666.0,0.15,-1.39,0,0,0,0,1
2020-12-10,sz.159928,1.2,1.219,1.198,1.205,1.205,269641,130267368.0,0.1,0.0,0,0,0,0,1
2020-12-11,sz.159928,1.206,1.208,1.189,1.2,1.205,199499,95694487.0,0.08,-0.41,0,0,0,0,1
2020-12-14,sz.159928,1.202,1.23,1.2,1.23,1.2,273507,133202416.0,0.11,2.5,0,0,0,0,1
2020-12-15,sz.159928,1.23,1.23,1.21,1.222,1.23,245480,119747894.0,0.1,-0.65,0,0,0,0,1
2020-12-16,sz.159928,1.22,1.241,1.22,1.238,1.222,265994,131023627.0,0.1,1.31,0,0,0,0,1
2020-12-17,sz.159928,1.237,1.255,1.233,1.249,1.238,288276,143708833.0,0.11,0.89,0,0,0,0,1
2020-12-18,sz.159928,1.242,1.254,1.228,1.238,1.249,325447,161363030.0,0.13,-0.88,0,0,0,0,1
2020-12-21,sz.159928,1.237,1.259,1.225,1.255,1.238,274320,136946240.0,0.11,1.37,0,0,0,0,1
2020-12-22,sz.159928,1.251,1.267,1.248,1.249,1.255,267572,134473138.0,0.1,-0.48,0,0,0,0,1
2020-12-23,sz.159928,1.25,1.272,1.23,1.253,1.249,369445,184977275.0,0.14,0.32,0,0,0,0,1
2020-12-24,sz.159928,1.242,1.254,1.232,1.239,1.253,201668,100178408.0,0.08,-1.12,0,0,0,0,1
2020-12-25,sz.159928,1.23,1.244,1.223,1.244,1.239,217628,107516432.0,0.08,0.4,0,0,0,0,1
2020-12-28,sz.159928,1.244,1.276,1.243,1.275,1.244,248272,125651420.0,0.1,2.49,0,0,0,0,1
2020-12-29,sz.159928,1.277,1.28,1.256,1.265,1.275,218145,110413902.0,0.08,-0.78,0,0,0,0,1
2020-12-30,sz.159928,1.264,1.284,1.259,1.283,1.265,175147,89468215.0,0.07,1.42,0,0,0,0,1
2020-12-31,sz.159928,1.285,1.307,1.283,1.304,1.283,442107,229581560.0,0.17,1.64,0,0,0,0,1
2021-01-04,sz.159928,1.307,1.368,1.306,1.365,1.304,297491,160145420.0,0.12,4.68,0,0,0,0,1
2021-01-05,sz.159928,1.365,1.434,1.358,1.432,1.365,650466,366650800.0,0.25,4.91,0,0,0,0,1
2021-01-06,sz.159928,1.446,1.45,1.405,1.436,1.432,728587,416224768.0,0.28,0.28,0,0,0,0,1
2021-01-07,sz.159928,1.433,1.45,1.408,1.45,1.436,478147,273366208.0,0.19,0.97,0,0,0,0,1
2021-01-08,sz.159928,1.448,1.459,1.4,1.412,1.45,514088,293123488.0,0.2,-2.62,0,0,0,0,1
2021-01-11,sz.159928,1.41,1.41,1.36,1.368,1.412,557816,307360224.0,0.22,-3.12,0,0,0,0,1
2021-01-12,sz.159928,1.358,1.401,1.356,1.401,1.368,371456,205472723.0,0.14,2.41,0,0,0,0,1
2021-01-13,sz.159928,1.4,1.402,1.368,1.379,1.401,300356,166550639.0,0.12,-1.57,0,0,0,0,1
2021-01-14,sz.159928,1.369,1.378,1.342,1.347,1.379,296192,160352619.0,0.12,-2.32,0,0,0,0,1
2021-01-15,sz.159928,1.342,1.342,1.294,1.322,1.347,399654,210311091.0,0.16,-1.86,0,0,0,0,1
2021-01-18,sz.159928,1.31,1.325,1.3,1.32,1.322,359173,188896240.0,0.14,-0.15,0,0,0,0,1
2021-01-19,sz.159928,1.323,1.331,1.289,1.293,1.32,446562,233220321.0,0.17,-2.05,0,0,0,0,1
2021-01-20,sz.159928,1.291,1.305,1.269,1.302,1.293,421955,217774888.0,0.16,0.7,0,0,0,0,1
2021-01-21,sz.159928,1.303,1.337,1.302,1.327,1.302,423453,223146002.0,0.16,1.92,0,0,0,0,1
2021-01-22,sz.159928,1.327,1.336,1.318,1.329,1.327,348708,184707745.0,0.14,0.15,0,0,0,0,1
2021-01-25,sz.159928,1.328,1.381,1.326,1.381,1.329,517330,281834208.0,0.2,3.91,0,0,0,0,1
2021-01-26,sz.159928,1.381,1.384,1.359,1.363,1.381,367146,201218247.0,0.14,-1.3,0,0,0,0,1
2021-01-27,sz.159928,1.357,1.359,1.323,1.352,1.363,293287,157549723.0,0.11,-0.81,0,0,0,0,1
2021-01-28,sz.159928,1.339,1.348,1.324,1.325,1.352,204259,109028316.0,0.08,-2.0,0,0,0,0,1
2021-01-29,sz.159928,1.333,1.347,1.31,1.331,1.325,235546,125733664.0,0.09,0.45,0,0,0,0,1
2021-02-01,sz.159928,1.332,1.345,1.324,1.329,1.331,269275,143436968.0,0.1,-0.15,0,0,0,0,1
2021-02-02,sz.159928,1.329,1.371,1.329,1.37,1.329,501618,272760480.0,0.2,3.09,0,0,0,0,1
2021-02-03,sz.159928,1.371,1.384,1.358,1.379,1.37,262057,143863728.0,0.1,0.66,0,0,0,0,1
2021-02-04,sz.159928,1.375,1.4,1.366,1.381,1.379,394673,217992476.0,0.15,0.15,0,0,0,0,1
2021-02-05,sz.159928,1.383,1.421,1.383,1.393,1.381,342360,192488786.0,0.13,0.87,0,0,0,0,1
2021-02-08,sz.159928,1.407,1.428,1.394,1.422,1.393,236783,134035190.0,0.09,2.08,0,0,0,0,1
2021-02-09,sz.159928,1.426,1.455,1.415,1.455,1.422,258137,148545973.0,0.1,2.32,0,0,0,0,1
2021-02-10,sz.159928,1.459,1.513,1.459,1.506,1.455,349446,208630948.0,0.14,3.51,0,0,0,0,1
2021-02-18,sz.159928,1.529,1.545,1.45,1.461,1.506,512497,303906544.0,0.2,-2.99,0,0,0,0,1
2021-02-19,sz.159928,1.451,1.491,1.427,1.491,1.461,318571,186567022.0,0.12,2.05,0,0,0,0,1
2021-02-22,sz.159928,1.486,1.486,1.417,1.419,1.491,391483,225429098.0,0.15,-4.83,0,0,0,0,1
2021-02-23,sz.159928,1.41,1.425,1.394,1.399,1.419,239191,134795840.0,0.09,-1.41,0,0,0,0,1
2021-02-24,sz.159928,1.4,1.406,1.332,1.35,1.399,462555,251902869.0,0.18,-3.5,0,0,0,0,1
2021-02-25,sz.159928,1.353,1.365,1.328,1.335,1.35,226763,122084205.0,0.09,-1.11,0,0,0,0,1
2021-02-26,sz.159928,1.319,1.323,1.281,1.303,1.335,344584,179213107.0,0.13,-2.4,0,0,0,0,1
2021-03-01,sz.159928,1.309,1.327,1.301,1.319,1.303,326115,171082512.0,0.13,1.23,0,0,0,0,1
2021-03-02,sz.159928,1.323,1.328,1.277,1.288,1.319,279079,145070291.0,0.11,-2.35,0,0,0,0,1
2021-03-03,sz.159928,1.278,1.308,1.277,1.308,1.288,220115,113933108.0,0.09,1.55,0,0,0,0,1
2021-03-04,sz.159928,1.299,1.299,1.246,1.249,1.308,268754,135679138.0,0.1,-4.51,0,0,0,0,1
2021-03-05,sz.159928,1.233,1.266,1.217,1.248,1.249,245244,122146281.0,0.1,-0.08,0,0,0,0,1
2021-03-08,sz.159928,1.255,1.265,1.185,1.186,1.248,271046,132288104.0,0.11,-4.97,0,0,0,0,1
2021-03-09,sz.159928,1.175,1.182,1.134,1.148,1.186,326826,151640709.0,0.13,-3.2,0,0,0,0,1
2021-03-10,sz.159928,1.168,1.182,1.16,1.17,1.148,184344,86485547.0,0.07,1.92,0,0,0,0,1
2021-03-11,sz.159928,1.172,1.211,1.164,1.202,1.17,197235,93886371.0,0.08,2.74,0,0,0,0,1
2021-03-12,sz.159928,1.203,1.21,1.177,1.199,1.202,220799,105297762.0,0.09,-0.25,0,0,0,0,1
2021-03-15,sz.159928,1.193,1.193,1.141,1.155,1.199,320438,148742353.0,0.12,-3.67,0,0,0,0,1
2021-03-16,sz.159928,1.156,1.179,1.155,1.175,1.155,129267,60346145.0,0.05,1.73,0,0,0,0,1
2021-03-17,sz.159928,1.177,1.199,1.16,1.196,1.175,157567,74782389.0,0.06,1.79,0,0,0,0,1
2021-03-18,sz.159928,1.199,1.224,1.196,1.216,1.196,340074,165278032.0,0.13,1.67,0,0,0,0,1
2021-03-19,sz.159928,1.2,1.206,1.175,1.181,1.216,260865,124122664.0,0.1,-2.88,0,0,0,0,1
2021-03-22,sz.159928,1.181,1.195,1.17,1.19,1.181,134474,63598170.0,0.05,0.76,0,0,0,0,1
2021-03-23,sz.159928,1.189,1.196,1.175,1.185,1.19,94326,44710944.0,0.04,-0.42,0,0,0,0,1
2021-03-24,sz.159928,1.185,1.204,1.173,1.18,1.185,180299,85936886.0,0.07,-0.42,0,0,0,0,1
2021-03-25,sz.159928,1.169,1.185,1.159,1.18,1.18,106739,50019891.0,0.04,0.0,0,0,0,0,1
2021-03-26,sz.159928,1.181,1.207,1.18,1.205,1.18,167066,79999769.0,0.07,2.12,0,0,0,0,1
2021-03-29,sz.159928,1.209,1.233,1.201,1.212,1.205,180869,88081538.0,0.07,0.58,0,0,0,0,1
2021-03-30,sz.159928,1.214,1.238,1.21,1.225,1.212,123660,60568077.0,0.05,1.07,0,0,0,0,1
2021-03-31,sz.159928,1.225,1.225,1.204,1.213,1.225,117603,56913812.0,0.05,-0.98,0,0,0,0,1
2021-04-01,sz.159928,1.213,1.234,1.213,1.233,1.213,195492,95751174.0,0.08,1.65,0,0,0,0,1
2021-04-02,sz.159928,1.24,1.27,1.24,1.269,1.233,213448,107082600.0,0.08,2.92,0,0,0,0,1
2021-04-06,sz.159928,1.27,1.27,1.252,1.258,1.269,116025,58401828.0,0.05,-0.87,0,0,0,0,1
2021-04-07,sz.159928,1.254,1.255,1.22,1.228,1.258,185025,90957701.0,0.07,-2.38,0,0,0,0,1
2021-04-08,sz.159928,1.216,1.244,1.211,1.242,1.228,189108,93288615.0,0.07,1.14,0,0,0,0,1
2021-04-09,sz.159928,1.238,1.238,1.215,1.219,1.242,129466,63237931.0,0.05,-1.85,0,0,0,0,1
2021-04-12,sz.159928,1.219,1.226,1.201,1.205,1.219,138052,66809872.0,0.05,-1.15,0,0,0,0,1
2021-04-13,sz.159928,1.201,1.23,1.201,1.216,1.205,182106,88701684.0,0.07,0.91,0,0,0,0,1
2021-04-14,sz.159928,1.218,1.227,1.207,1.223,1.216,262411,127820120.0,0.1,0.58,0,0,0,0,1
2021-04-15,sz.159928,1.221,1.225,1.199,1.212,1.223,120570,58345733.0,0.05,-0.9,0,0,0,0,1
2021-04-16,sz.159928,1.212,1.226,1.209,1.221,1.212,125699,61262238.0,0.05,0.74,0,0,0,0,1
2021-04-19,sz.159928,1.223,1.243,1.202,1.242,1.221,182472,89692716.0,0.07,1.72,0,0,0,0,1
2021-04-20,sz.159928,1.239,1.274,1.234,1.254,1.242,242001,121775594.0,0.09,0.97,0,0,0,0,1
2021-04-21,sz.159928,1.25,1.271,1.245,1.267,1.254,169115,85161626.0,0.07,1.04,0,0,0,0,1
2021-04-22,sz.159928,1.267,1.271,1.248,1.263,1.267,136533,68775334.0,0.05,-0.32,0,0,0,0,1
2021-04-23,sz.159928,1.264,1.284,1.261,1.283,1.263,156696,79946676.0,0.06,1.58,0,0,0,0,1
2021-04-26,sz.159928,1.275,1.29,1.252,1.253,1.283,328571,167226424.0,0.13,-2.34,0,0,0,0,1
2021-04-27,sz.159928,1.253,1.265,1.243,1.263,1.253,171685,86114756.0,0.07,0.8,0,0,0,0,1
2021-04-28,sz.159928,1.255,1.276,1.247,1.276,1.263,195445,98723984.0,0.08,1.03,0,0,0,0,1
2021-04-29,sz.159928,1.282,1.299,1.277,1.299,1.276,184086,94961030.0,0.07,1.8,0,0,0,0,1
2021-04-30,sz.159928,1.299,1.299,1.281,1.29,1.299,223023,115238721.0,0.09,-0.69,0,0,0,0,1
2021-05-06,sz.159928,1.284,1.284,1.247,1.253,1.29,208981,105575393.0,0.08,-2.87,0,0,0,0,1
2021-05-07,sz.159928,1.25,1.265,1.233,1.235,1.253,214539,107142456.0,0.08,-1.44,0,0,0,0,1
2021-05-10,sz.159928,1.234,1.238,1.204,1.21,1.235,192102,93572444.0,0.07,-2.02,0,0,0,0,1
2021-05-11,sz.159928,1.205,1.243,1.203,1.243,1.21,155246,76065329.0,0.06,2.73,0,0,0,0,1
2021-05-12,sz.159928,1.242,1.259,1.235,1.256,1.243,147940,73856926.0,0.06,1.05,0,0,0,0,1
2021-05-13,sz.159928,1.247,1.255,1.237,1.254,1.256,125933,62851725.0,0.05,-0.16,0,0,0,0,1
2021-05-14,sz.159928,1.254,1.282,1.25,1.274,1.254,245405,124858289.0,0.1,1.59,0,0,0,0,1
2021-05-17,sz.159928,1.276,1.308,1.276,1.3,1.274,250662,130219454.0,0.1,2.04,0,0,0,0,1
2021-05-18,sz.159928,1.298,1.304,1.287,1.299,1.3,121333,62769625.0,0.05,-0.08,0,0,0,0,1
2021-05-19,sz.159928,1.297,1.3,1.286,1.292,1.299,109751,56753334.0,0.04,-0.54,0,0,0,0,1
2021-05-20,sz.159928,1.292,1.31,1.292,1.309,1.292,173742,90615844.0,0.07,1.32,0,0,0,0,1
2021-05-21,sz.159928,1.307,1.316,1.29,1.296,1.309,171715,89529749.0,0.07,-0.99,0,0,0,0,1
2021-05-24,sz.159928,1.296,1.305,1.281,1.305,1.296,134982,69973845.0,0.05,0.69,0,0,0,0,1
2021-05-25,sz.159928,1.304,1.348,1.304,1.345,1.305,270288,144009215.0,0.11,3.07,0,0,0,0,1
2021-05-26,sz.159928,1.345,1.351,1.331,1.341,1.345,171166,91852489.0,0.07,-0.3,0,0,0,0,1
2021-05-27,sz.159928,1.339,1.36,1.327,1.346,1.341,154799,83090670.0,0.06,0.37,0,0,0,0,1
2021-05-28,sz.159928,1.345,1.345,1.324,1.333,1.346,184316,98390618.0,0.07,-0.97,0,0,0,0,1
2021-05-31,sz.159928,1.331,1.338,1.313,1.338,1.333,188483,99860111.0,0.07,0.38,0,0,0,0,1
2021-06-01,sz.159928,1.339,1.345,1.32,1.345,1.338,157475,84111237.0,0.06,0.52,0,0,0,0,1
2021-06-02,sz.159928,1.344,1.345,1.325,1.33,1.345,173214,92380824.0,0.07,-1.12,0,0,0,0,1
2021-06-03,sz.159928,1.33,1.356,1.327,1.334,1.33,216434,116180766.0,0.08,0.3,0,0,0,0,1
2021-06-04,sz.159928,1.329,1.355,1.327,1.346,1.334,199466,106998455.0,0.08,0.9,0,0,0,0,1
2021-06-07,sz.159928,1.338,1.345,1.33,1.339,1.346,166801,89118884.0,0.06,-0.52,0,0,0,0,1
2021-06-08,sz.159928,1.34,1.343,1.287,1.301,1.339,274733,144487436.0,0.11,-2.84,0,0,0,0,1
2021-06-09,sz.159928,1.293,1.313,1.284,1.306,1.301,177062,92028759.0,0.07,0.38,0,0,0,0,1
2021-06-10,sz.159928,1.303,1.319,1.3,1.313,1.306,175575,92185035.0,0.07,0.54,0,0,0,0,1
2021-06-11,sz.159928,1.314,1.314,1.288,1.294,1.313,169272,87740505.0,0.07,-1.45,0,0,0,0,1
2021-06-15,sz.159928,1.291,1.291,1.258,1.282,1.294,189526,96541080.0,0.07,-0.93,0,0,0,0,1
2021-06-16,sz.159928,1.276,1.284,1.263,1.267,1.282,154554,78559635.0,0.06,-1.17,0,0,0,0,1
2021-06-17,sz.159928,1.258,1.28,1.258,1.273,1.267,143149,72764823.0,0.06,0.47,0,0,0,0,1
2021-06-18,sz.159928,1.274,1.274,1.247,1.258,1.273,250313,126062776.0,0.1,-1.18,0,0,0,0,1
2021-06-21,sz.159928,1.257,1.257,1.23,1.244,1.258,274892,136836530.0,0.11,-1.11,0,0,0,0,1
2021-06-22,sz.159928,1.244,1.25,1.236,1.25,1.244,150872,74993998.0,0.06,0.48,0,0,0,0,1
2021-06-23,sz.159928,1.252,1.252,1.231,1.234,1.25,314751,155629705.0,0.12,-1.28,0,0,0,0,1
2021-06-24,sz.159928,1.232,1.239,1.217,1.235,1.234,254986,125457857.0,0.1,0.08,0,0,0,0,1
2021-06-25,sz.159928,1.233,1.262,1.229,1.261,1.235,1423410,178112219.0,0.55,2.11,0,0,0,0,1
2021-06-28,sz.159928,1.265,1.279,1.262,1.279,1.261,748930,95151603.0,0.29,1.43,0,0,0,0,1
2021-06-29,sz.159928,1.28,1.28,1.254,1.26,1.279,809934,102189064.0,0.32,-1.49,0,0,0,0,1
2021-06-30,sz.159928,1.261,1.272,1.253,1.261,1.26,619957,78205239.0,0.24,0.08,0,0,0,0,1
2021-07-01,sz.159928,1.264,1.275,1.245,1.272,1.261,960788,120831834.0,0.37,0.87,0,0,0,0,1
2021-07-02,sz.159928,1.264,1.264,1.231,1.232,1.272,1113041,138304257.0,0.43,-3.14,0,0,0,0,1
2021-07-05,sz.159928,1.229,1.236,1.213,1.226,1.232,669287,82118494.0,0.26,-0.49,0,0,0,0,1
2021-07-06,sz.159928,1.226,1.226,1.195,1.219,1.226,847763,102488710.0,0.33,-0.57,0,0,0,0,1
2021-07-07,sz.159928,1.219,1.23,1.215,1.226,1.219,807830,98806543.0,0.31,0.57,0,0,0,0,1
2021-07-08,sz.159928,1.227,1.228,1.2,1.205,1.226,1426605,172647569.0,0.56,-1.71,0,0,0,0,1
2021-07-09,sz.159928,1.202,1.203,1.17,1.181,1.205,890577,105152223.0,0.35,-1.99,0,0,0,0,1
2021-07-12,sz.159928,1.182,1.194,1.161,1.188,1.181,913384,108016207.0,0.36,0.59,0,0,0,0,1
2021-07-13,sz.159928,1.191,1.218,1.19,1.216,1.188,1348300,163176831.0,0.52,2.36,0,0,0,0,1
2021-07-14,sz.159928,1.213,1.223,1.198,1.217,1.216,1292456,156488829.0,0.5,0.08,0,0,0,0,1
2021-07-15,sz.159928,1.216,1.235,1.212,1.233,1.217,913694,112164236.0,0.36,1.31,0,0,0,0,1
2021-07-16,sz.159928,1.232,1.235,1.209,1.214,1.233,794734,96830033.0,0.31,-1.54,0,0,0,0,1
2021-07-19,sz.159928,1.215,1.215,1.19,1.211,1.214,818504,98305874.0,0.32,-0.25,0,0,0,0,1
2021-07-20,sz.159928,1.199,1.214,1.199,1.213,1.211,452046,54622980.0,0.18,0.17,0,0,0,0,1
2021-07-21,sz.159928,1.213,1.223,1.199,1.207,1.213,1094831,132313791.0,0.43,-0.49,0,0,0,0,1
2021-07-22,sz.159928,1.207,1.213,1.19,1.195,1.207,826062,98958478.0,0.32,-0.99,0,0,0,0,1
2021-07-23,sz.159928,1.191,1.192,1.163,1.169,1.195,1678362,196334950.0,0.65,-2.18,0,0,0,0,1
2021-07-26,sz.159928,1.16,1.161,1.097,1.105,1.169,1806482,202385597.0,0.7,-5.47,0,0,0,0,1
2021-07-27,sz.159928,1.105,1.109,1.059,1.066,1.105,2125941,230330888.0,0.83,-3.53,0,0,0,0,1
2021-07-28,sz.159928,1.058,1.075,1.03,1.065,1.066,1335634,140753394.0,0.52,-0.09,0,0,0,0,1
2021-07-29,sz.159928,1.079,1.089,1.059,1.062,1.065,1184200,126568755.0,0.46,-0.28,0,0,0,0,1
2021-07-30,sz.159928,1.056,1.056,1.021,1.032,1.062,1193116,123087734.0,0.46,-2.82,0,0,0,0,1
2021-08-02,sz.159928,1.02,1.082,1.006,1.078,1.032,1915669,202227066.0,0.75,4.46,0,0,0,0,1
2021-08-03,sz.159928,1.074,1.095,1.06,1.094,1.078,1721272,186332538.0,0.67,1.48,0,0,0,0,1
2021-08-04,sz.159928,1.093,1.094,1.073,1.08,1.094,1258303,135852457.0,0.49,-1.28,0,0,0,0,1
2021-08-05,sz.159928,1.055,1.088,1.051,1.069,1.08,1111716,119114869.0,0.43,-1.02,0,0,0,0,1
2021-08-06,sz.159928,1.064,1.067,1.047,1.063,1.069,735784,77840154.0,0.29,-0.56,0,0,0,0,1
2021-08-09,sz.159928,1.06,1.104,1.056,1.1,1.063,1641373,179083458.0,0.64,3.48,0,0,0,0,1
2021-08-10,sz.159928,1.102,1.143,1.085,1.142,1.1,3799005,427278800.0,1.48,3.82,0,0,0,0,1
2021-08-11,sz.159928,1.136,1.142,1.119,1.122,1.142,2143221,241335175.0,0.83,-1.75,0,0,0,0,1
2021-08-12,sz.159928,1.112,1.127,1.097,1.099,1.122,1318245,146020011.0,0.51,-2.05,0,0,0,0,1
2021-08-13,sz.159928,1.095,1.111,1.091,1.104,1.099,934961,102890394.0,0.36,0.45,0,0,0,0,1
2021-08-16,sz.159928,1.103,1.113,1.093,1.109,1.104,788659,87211290.0,0.31,0.45,0,0,0,0,1
2021-08-17,sz.159928,1.109,1.109,1.06,1.069,1.109,1566542,168906075.0,0.61,-3.61,0,0,0,0,1
2021-08-18,sz.159928,1.058,1.075,1.05,1.066,1.069,1010633,107422107.0,0.39,-0.28,0,0,0,0,1
2021-08-19,sz.159928,1.059,1.072,1.046,1.052,1.066,1512266,159775140.0,0.59,-1.31,0,0,0,0,1
